"Points:0","Points:1","Points:2","U:0","U:1","U:2","p"
0.165,0.5524,0,-0.075446,-0.17173,-8.1845e-21,-0.31994
0.165,0.54308,0,-0.072251,-0.17625,-4.1158e-21,-0.32087
0.165,0.53375,0,-0.068835,-0.18054,1.237e-20,-0.32179
0.165,0.52443,0,-0.065225,-0.18458,4.1158e-21,-0.3227
0.165,0.5151,0,-0.061446,-0.18838,-1.6576e-20,-0.32359
0.165,0.50577,0,-0.057522,-0.19193,2.65e-24,-0.32446
0.165,0.49645,0,-0.053477,-0.19524,8.3144e-21,-0.3253
0.165,0.48713,0,-0.049334,-0.1983,0,-0.3261
0.165,0.4778,0,-0.045115,-0.20113,-4.2007e-21,-0.32687
0.165,0.46848,0,-0.040838,-0.20372,1.4249e-24,-0.32759
0.165,0.45915,0,-0.036524,-0.20608,4.2021e-21,-0.32828
0.165,0.44982,0,-0.032188,-0.2082,0,-0.32892
0.165,0.4405,0,-0.027849,-0.2101,0,-0.3295
0.165,0.43117,0,-0.023521,-0.21177,0,-0.33004
0.165,0.42185,0,-0.019218,-0.21322,4.2546e-21,-0.33053
0.165,0.41252,0,-0.014953,-0.21445,-8.5213e-21,-0.33096
0.165,0.4032,0,-0.01074,-0.21546,-4.253e-21,-0.33133
0.165,0.39388,0,-0.0065899,-0.21625,8.5229e-21,-0.33164
0.165,0.38455,0,-0.0025141,-0.21682,4.2731e-21,-0.3319
0.165,0.37523,0,0.0014764,-0.21716,-1.6499e-24,-0.33209
0.165,0.3659,0,0.0053712,-0.21729,-4.2748e-21,-0.33222
0.165,0.35658,0,0.0091601,-0.21718,0,-0.33229
0.165,0.34725,0,0.012833,-0.21684,0,-0.3323
0.165,0.33792,0,0.016382,-0.21626,0,-0.33224
0.165,0.3286,0,0.019796,-0.21544,4.2843e-21,-0.33212
0.165,0.31927,0,0.023068,-0.21436,-8.5634e-21,-0.33193
0.165,0.30995,0,0.026191,-0.21302,-4.2825e-21,-0.33167
0.165,0.30062,0,0.029157,-0.2114,8.5652e-21,-0.33135
0.165,0.2913,0,0.031962,-0.2095,4.2687e-21,-0.33096
0.165,0.28198,0,0.034602,-0.20729,-1.8002e-24,-0.3305
0.165,0.27265,0,0.037078,-0.20477,-7.8251e-24,-0.32998
0.165,0.26333,0,0.03939,-0.20191,-1.8002e-24,-0.32938
0.165,0.254,0,0.041544,-0.1987,4.2273e-21,-0.32872
0.165,0.24467,0,0.043551,-0.19512,-3.6504e-24,-0.328
0.165,0.23535,0,0.045424,-0.19116,-8.4954e-21,-0.32721
0.165,0.22603,0,0.047185,-0.1868,-4.2215e-21,-0.32637
0.165,0.2167,0,0.048858,-0.18203,-1.6831e-20,-0.32547
0.165,0.20738,0,0.050476,-0.17685,4.2308e-21,-0.32453
0.165,0.19805,0,0.052075,-0.17126,1.6841e-20,-0.32355
0.165,0.18872,0,0.053699,-0.16527,0,-0.32255
0.165,0.1794,0,0.055399,-0.15889,1.6655e-20,-0.32154
0.165,0.17007,0,0.057244,-0.15216,-7.5747e-24,-0.32053
0.165,0.16075,0,0.059361,-0.14516,-1.6663e-20,-0.31954
0.165,0.15143,0,0.062036,-0.13801,0,-0.3186
0.165,0.1421,0,0.065978,-0.131,1.6498e-20,-0.31772
0.165,0.13277,0,0.072866,-0.12479,-7.5997e-24,-0.31691
0.165,0.12345,0,0.086338,-0.12085,-8.2819e-21,-0.31618
0.165,0.11412,0,0.11342,-0.12217,-3.7999e-24,-0.31552
0.165,0.1048,0,0.16593,-0.13416,-8.2272e-21,-0.31489
0.165,0.095475,0,0.2605,-0.16531,-8.1828e-21,-0.31422
0.165,0.08615,0,0.41481,-0.22572,3.6747e-24,-0.31356
0.165,0.076825,0,0.6365,-0.32338,8.1865e-21,-0.31269
0.165,0.0675,0,0.89,-0.445,0,-0.31213
0.168,1,0,0,0,0,-0.30565
0.168,0.99066,0,7.1716e-05,-3.1884e-05,0,-0.30564
0.168,0.98132,0,-0.00010752,-0.00012513,0,-0.30563
0.168,0.97198,0,-0.00052973,-0.00029081,0,-0.30563
0.168,0.96264,0,-0.0011891,-0.00053139,0,-0.30562
0.168,0.9533,0,-0.0020805,-0.00085648,-4.8398e-22,-0.30561
0.168,0.94396,0,-0.0032,-0.0012749,1.9993e-26,-0.3056
0.168,0.93462,0,-0.0045439,-0.0017973,1.4527e-21,-0.30559
0.168,0.92528,0,-0.0061093,-0.002435,-5.2507e-26,-0.30558
0.168,0.91594,0,-0.0078932,-0.0032001,-2.5244e-27,-0.30557
0.168,0.9066,0,-0.0098924,-0.0041053,-6.5027e-26,-0.30556
0.168,0.89726,0,-0.012103,-0.0051635,-9.6739e-22,-0.30555
0.168,0.88792,0,-0.014522,-0.006388,-9.6818e-22,-0.30555
0.168,0.87858,0,-0.017142,-0.007792,9.6833e-22,-0.30554
0.168,0.86924,0,-0.019958,-0.0093888,-9.6993e-22,-0.30554
0.168,0.8599,0,-0.022959,-0.011191,-1.12e-24,-0.30554
0.168,0.85056,0,-0.026137,-0.013212,3.8768e-21,-0.30554
0.168,0.84122,0,-0.029479,-0.015461,-9.6878e-22,-0.30555
0.168,0.83188,0,-0.032968,-0.017952,-9.6844e-22,-0.30557
0.168,0.82254,0,-0.036589,-0.020691,-9.6934e-22,-0.3056
0.168,0.8132,0,-0.040321,-0.023689,-9.7036e-22,-0.30564
0.168,0.80386,0,-0.044141,-0.02695,9.6935e-22,-0.30569
0.168,0.79452,0,-0.048024,-0.030479,0,-0.30576
0.168,0.78518,0,-0.051941,-0.034279,-3.886e-21,-0.30585
0.168,0.77584,0,-0.055863,-0.038348,6.0988e-25,-0.30596
0.168,0.7665,0,-0.059758,-0.042684,1.9424e-21,-0.3061
0.168,0.75716,0,-0.06359,-0.047279,3.3241e-25,-0.30627
0.168,0.74782,0,-0.067324,-0.052126,5.8426e-21,-0.30647
0.168,0.73848,0,-0.070925,-0.057212,-7.1247e-25,-0.3067
0.168,0.72914,0,-0.074355,-0.062521,8.2524e-24,-0.30698
0.168,0.7198,0,-0.077579,-0.068034,-7.5771e-25,-0.3073
0.168,0.71046,0,-0.080561,-0.073732,-3.9078e-21,-0.30766
0.168,0.70112,0,-0.083268,-0.079589,0,-0.30806
0.168,0.69178,0,-0.08567,-0.085579,0,-0.30852
0.168,0.68244,0,-0.08774,-0.091675,0,-0.30902
0.168,0.6731,0,-0.089452,-0.097845,0,-0.30958
0.168,0.66376,0,-0.090788,-0.10406,0,-0.31018
0.168,0.65442,0,-0.091734,-0.11029,0,-0.31083
0.168,0.64508,0,-0.092277,-0.1165,0,-0.31153
0.168,0.63574,0,-0.092414,-0.12267,1.9953e-21,-0.31227
0.168,0.6264,0,-0.092144,-0.12876,-5.0265e-25,-0.31306
0.168,0.61706,0,-0.091471,-0.13474,-1.9958e-21,-0.31388
0.168,0.60772,0,-0.090404,-0.1406,0,-0.31473
0.168,0.59838,0,-0.088957,-0.1463,8.0749e-21,-0.31562
0.168,0.58904,0,-0.087146,-0.15183,-2.2e-24,-0.31652
0.168,0.5797,0,-0.084991,-0.15717,-1.6204e-20,-0.31745
0.168,0.57036,0,-0.082513,-0.16231,4.0799e-21,-0.31839
0.168,0.56102,0,-0.079737,-0.16723,8.128e-21,-0.31933
0.168,0.55168,0,-0.076688,-0.17191,-8.1811e-21,-0.32028
0.168,0.54234,0,-0.073393,-0.17637,-4.1158e-21,-0.32122
0.168,0.533,0,-0.069877,-0.18058,1.2363e-20,-0.32215
0.168,0.52366,0,-0.066168,-0.18455,4.1158e-21,-0.32306
0.168,0.51432,0,-0.062291,-0.18828,-1.657e-20,-0.32396
0.168,0.50498,0,-0.058271,-0.19176,2.6504e-24,-0.32483
0.168,0.49564,0,-0.054132,-0.19499,8.3114e-21,-0.32567
0.168,0.4863,0,-0.049897,-0.19799,0,-0.32647
0.168,0.47696,0,-0.045588,-0.20074,-8.3999e-21,-0.32724
0.168,0.46762,0,-0.041225,-0.20327,2.8499e-24,-0.32796
0.168,0.45828,0,-0.036826,-0.20555,8.4027e-21,-0.32864
0.168,0.44894,0,-0.032409,-0.20762,0,-0.32928
0.168,0.4396,0,-0.027991,-0.20945,0,-0.32986
0.168,0.43026,0,-0.023585,-0.21107,0,-0.33039
0.168,0.42092,0,-0.019207,-0.21246,4.2504e-21,-0.33087
0.168,0.41158,0,-0.01487,-0.21363,-4.2603e-21,-0.33129
0.168,0.40224,0,-0.010585,-0.21459,-4.2504e-21,-0.33165
0.168,0.3929,0,-0.0063646,-0.21533,4.2604e-21,-0.33195
0.168,0.38356,0,-0.0022196,-0.21585,8.5436e-21,-0.3322
0.168,0.37422,0,0.0018394,-0.21615,-4.2768e-21,-0.33238
0.168,0.36488,0,0.0058022,-0.21623,-8.5452e-21,-0.3325
0.168,0.35554,0,0.0096591,-0.21608,4.2752e-21,-0.33255
0.168,0.3462,0,0.013401,-0.2157,0,-0.33255
0.168,0.33686,0,0.017018,-0.21509,0,-0.33247
0.168,0.32752,0,0.020503,-0.21423,4.2767e-21,-0.33234
0.168,0.31818,0,0.023846,-0.21311,-8.5554e-21,-0.33213
0.168,0.30884,0,0.027043,-0.21174,-4.275e-21,-0.33186
0.168,0.2995,0,0.030085,-0.21009,8.5572e-21,-0.33152
0.168,0.29016,0,0.03297,-0.20815,4.2687e-21,-0.33111
0.168,0.28082,0,0.035694,-0.20591,-1.8002e-24,-0.33064
0.168,0.27148,0,0.038258,-0.20336,-4.2705e-21,-0.3301
0.168,0.26214,0,0.040663,-0.20048,-4.2457e-21,-0.32949
0.168,0.2528,0,0.042916,-0.19725,4.245e-21,-0.32882
0.168,0.24346,0,0.045028,-0.19366,1.63e-23,-0.32808
0.168,0.23412,0,0.047012,-0.1897,-4.2432e-21,-0.32728
0.168,0.22478,0,0.048889,-0.18535,4.2312e-21,-0.32643
0.168,0.21544,0,0.050685,-0.1806,-1.6811e-20,-0.32553
0.168,0.2061,0,0.05243,-0.17545,7.4745e-24,-0.32458
0.168,0.19676,0,0.054159,-0.16991,1.6818e-20,-0.32361
0.168,0.18742,0,0.055914,-0.16399,0,-0.32261
0.168,0.17808,0,0.057743,-0.15771,1.6635e-20,-0.3216
0.168,0.16874,0,0.059715,-0.15111,-7.5496e-24,-0.32061
0.168,0.1594,0,0.061958,-0.14427,-1.6642e-20,-0.31965
0.168,0.15006,0,0.064766,-0.13731,-8.2533e-21,-0.31873
0.168,0.14072,0,0.068871,-0.13053,1.6486e-20,-0.31787
0.168,0.13138,0,0.075985,-0.1246,8.2495e-21,-0.31709
0.168,0.12204,0,0.089792,-0.12101,-8.2793e-21,-0.31638
0.168,0.1127,0,0.11733,-0.12276,-3.8249e-24,-0.31574
0.168,0.10336,0,0.17033,-0.13524,-8.2141e-21,-0.31513
0.168,0.09402,0,0.26516,-0.1668,-8.173e-21,-0.31448
0.168,0.08468,0,0.41904,-0.22735,3.6747e-24,-0.31384
0.168,0.07534,0,0.63909,-0.32452,8.1766e-21,-0.313
0.168,0.066,0,0.89,-0.445,0,-0.31245
0.171,1,0,0,0,0,-0.30566
0.171,0.99064,0,5.0987e-05,-3.2627e-05,0,-0.30565
0.171,0.98129,0,-0.00015089,-0.00012779,-2.4163e-22,-0.30564
0.171,0.97193,0,-0.0005983,-0.00029653,4.7458e-27,-0.30564
0.171,0.96258,0,-0.0012859,-0.00054108,6.4876e-27,-0.30563
0.171,0.95323,0,-0.0022091,-0.00087098,-9.6724e-22,-0.30562
0.171,0.94387,0,-0.0033642,-0.0012949,2.4168e-22,-0.30561
0.171,0.93451,0,-0.0047479,-0.0018236,1.9346e-21,-0.3056
0.171,0.92516,0,-0.0063576,-0.0024682,-5.2507e-26,-0.30559
0.171,0.9158,0,-0.0081904,-0.0032409,-9.6661e-22,-0.30558
0.171,0.90645,0,-0.010243,-0.0041544,-5.0487e-29,-0.30557
0.171,0.8971,0,-0.012513,-0.0052217,-9.6883e-22,-0.30556
0.171,0.88774,0,-0.014995,-0.0064562,-9.681e-22,-0.30556
0.171,0.87839,0,-0.017683,-0.0078713,1.9351e-21,-0.30555
0.171,0.86903,0,-0.020572,-0.0094803,-1.6752e-25,-0.30555
0.171,0.85967,0,-0.023651,-0.011296,1.6326e-24,-0.30555
0.171,0.85032,0,-0.02691,-0.013331,2.9041e-21,-0.30555
0.171,0.84096,0,-0.030337,-0.015598,-9.6878e-22,-0.30556
0.171,0.83161,0,-0.033915,-0.018106,-1.936e-21,-0.30558
0.171,0.82226,0,-0.037627,-0.020865,-9.6921e-22,-0.30561
0.171,0.8129,0,-0.041452,-0.023884,1.3005e-25,-0.30566
0.171,0.80354,0,-0.045366,-0.027168,9.6935e-22,-0.30571
0.171,0.79419,0,-0.049344,-0.030722,0,-0.30579
0.171,0.78483,0,-0.053355,-0.034548,-2.69e-24,-0.30588
0.171,0.77548,0,-0.05737,-0.038644,-2.4234e-27,-0.306
0.171,0.76613,0,-0.061353,-0.043008,-1.9416e-21,-0.30614
0.171,0.75677,0,-0.06527,-0.047633,3.3241e-25,-0.30632
0.171,0.74742,0,-0.069084,-0.052509,3.8924e-21,-0.30652
0.171,0.73806,0,-0.072758,-0.057623,-3.5503e-25,-0.30677
0.171,0.7287,0,-0.076254,-0.06296,4.1874e-24,-0.30705
0.171,0.71935,0,-0.079534,-0.0685,-3.7764e-25,-0.30738
0.171,0.70999,0,-0.082563,-0.074222,-1.9527e-21,-0.30775
0.171,0.70064,0,-0.085306,-0.0801,0,-0.30817
0.171,0.69129,0,-0.087733,-0.086109,0,-0.30864
0.171,0.68193,0,-0.089815,-0.092217,0,-0.30916
0.171,0.67257,0,-0.091529,-0.098397,0,-0.30973
0.171,0.66322,0,-0.092854,-0.10462,1.9762e-21,-0.31035
0.171,0.65386,0,-0.093775,-0.11084,-4.6751e-25,-0.31102
0.171,0.64451,0,-0.094284,-0.11705,9.9524e-24,-0.31173
0.171,0.63516,0,-0.094374,-0.12319,-4.9255e-25,-0.31249
0.171,0.6258,0,-0.094048,-0.12926,-3.9853e-21,-0.31329
0.171,0.61645,0,-0.093309,-0.13522,2.0048e-21,-0.31413
0.171,0.60709,0,-0.092169,-0.14104,1.9982e-21,-0.315
0.171,0.59773,0,-0.090641,-0.1467,2.0315e-21,-0.3159
0.171,0.58838,0,-0.088742,-0.15218,4.0461e-21,-0.31682
0.171,0.57902,0,-0.086495,-0.15747,-1.2161e-20,-0.31776
0.171,0.56967,0,-0.083921,-0.16254,-4.046e-21,-0.31871
0.171,0.56032,0,-0.081047,-0.16739,8.1252e-21,-0.31967
0.171,0.55096,0,-0.077898,-0.17202,-4.1023e-21,-0.32062
0.171,0.5416,0,-0.074502,-0.1764,1.2501e-24,-0.32157
0.171,0.53225,0,-0.070887,-0.18054,8.232e-21,-0.32251
0.171,0.52289,0,-0.067078,-0.18444,-1.2751e-24,-0.32343
0.171,0.51354,0,-0.063103,-0.18809,-1.2436e-20,-0.32433
0.171,0.50419,0,-0.058987,-0.19149,2.6504e-24,-0.3252
0.171,0.49483,0,-0.054755,-0.19465,1.2484e-20,-0.32604
0.171,0.48548,0,-0.050429,-0.19758,4.1857e-21,-0.32685
0.171,0.47612,0,-0.046031,-0.20026,-1.2576e-20,-0.32761
0.171,0.46676,0,-0.041582,-0.20271,-4.1856e-21,-0.32834
0.171,0.45741,0,-0.037099,-0.20494,8.3997e-21,-0.32901
0.171,0.44805,0,-0.032602,-0.20693,0,-0.32964
0.171,0.4387,0,-0.028105,-0.20871,0,-0.33022
0.171,0.42935,0,-0.023624,-0.21026,4.2416e-21,-0.33074
0.171,0.41999,0,-0.019172,-0.2116,4.2488e-21,-0.33121
0.171,0.41063,0,-0.014762,-0.21272,-8.4991e-21,-0.33162
0.171,0.40128,0,-0.010407,-0.21362,-4.2504e-21,-0.33198
0.171,0.39193,0,-0.0061172,-0.21432,4.256e-21,-0.33227
0.171,0.38257,0,-0.0019039,-0.21479,4.2705e-21,-0.3325
0.171,0.37321,0,0.0022229,-0.21505,-4.2752e-21,-0.33267
0.171,0.36386,0,0.0062531,-0.21508,-8.5433e-21,-0.33278
0.171,0.35451,0,0.010178,-0.2149,4.2769e-21,-0.33282
0.171,0.34515,0,0.013987,-0.21448,4.2745e-21,-0.3328
0.171,0.33579,0,0.017673,-0.21383,0,-0.33271
0.171,0.32644,0,0.021227,-0.21293,4.2767e-21,-0.33256
0.171,0.31708,0,0.024643,-0.21179,-4.2766e-21,-0.33234
0.171,0.30773,0,0.027913,-0.21038,-4.2767e-21,-0.33205
0.171,0.29838,0,0.031032,-0.2087,4.2766e-21,-0.33169
0.171,0.28902,0,0.033996,-0.20673,4.2596e-21,-0.33127
0.171,0.27966,0,0.036804,-0.20447,-1.7998e-24,-0.33078
0.171,0.27031,0,0.039455,-0.20189,-8.5092e-21,-0.33022
0.171,0.26096,0,0.041952,-0.19899,-8.4845e-21,-0.3296
0.171,0.2516,0,0.044303,-0.19574,4.2532e-21,-0.32891
0.171,0.24225,0,0.046518,-0.19215,8.4847e-21,-0.32816
0.171,0.23289,0,0.048611,-0.18818,0,-0.32736
0.171,0.22354,0,0.050602,-0.18384,5.2999e-24,-0.3265
0.171,0.21418,0,0.052516,-0.17912,-8.3998e-21,-0.32559
0.171,0.20482,0,0.054383,-0.17401,3.7247e-24,-0.32464
0.171,0.19547,0,0.056236,-0.16853,5.7825e-23,-0.32367
0.171,0.18611,0,0.058114,-0.16269,-8.3201e-21,-0.32268
0.171,0.17676,0,0.060065,-0.15651,1.6665e-20,-0.32168
0.171,0.1674,0,0.062154,-0.15004,8.3238e-21,-0.32071
0.171,0.15805,0,0.064513,-0.14335,-8.3161e-21,-0.31976
0.171,0.1487,0,0.067446,-0.13658,-8.2533e-21,-0.31886
0.171,0.13934,0,0.071705,-0.13003,1.1325e-23,-0.31802
0.171,0.12999,0,0.079039,-0.12439,8.2571e-21,-0.31727
0.171,0.12063,0,0.093173,-0.12115,8.2028e-21,-0.31659
0.171,0.11128,0,0.12115,-0.12333,-3.8249e-24,-0.31596
0.171,0.10192,0,0.17464,-0.13629,-8.2141e-21,-0.31537
0.171,0.092565,0,0.26971,-0.16827,-8.173e-21,-0.31474
0.171,0.08321,0,0.42315,-0.22893,3.6747e-24,-0.31412
0.171,0.073855,0,0.64161,-0.32562,8.1766e-21,-0.3133
0.171,0.0645,0,0.89,-0.445,0,-0.31277
0.174,1,0,0,0,0,-0.30566
0.174,0.99063,0,2.9844e-05,-3.331e-05,0,-0.30566
0.174,0.98126,0,-0.00019504,-0.00013024,-2.4163e-22,-0.30565
0.174,0.97189,0,-0.00066797,-0.00030178,4.7458e-27,-0.30564
0.174,0.96252,0,-0.0013841,-0.00054997,6.4876e-27,-0.30564
0.174,0.95315,0,-0.0023393,-0.00088425,-4.8326e-22,-0.30563
0.174,0.94378,0,-0.0035303,-0.0013133,7.2422e-22,-0.30562
0.174,0.93441,0,-0.0049541,-0.0018476,1.4491e-21,-0.30561
0.174,0.92504,0,-0.0066084,-0.0024985,-4.8263e-22,-0.3056
0.174,0.91567,0,-0.0084904,-0.0032782,-9.6661e-22,-0.30559
0.174,0.9063,0,-0.010597,-0.0041993,-5.0487e-29,-0.30558
0.174,0.89693,0,-0.012926,-0.005275,7.1247e-25,-0.30557
0.174,0.88756,0,-0.015471,-0.0065188,-9.6534e-22,-0.30557
0.174,0.87819,0,-0.018229,-0.0079442,9.6691e-22,-0.30556
0.174,0.86882,0,-0.02119,-0.0095646,-1.7741e-25,-0.30556
0.174,0.85945,0,-0.024347,-0.011393,-9.6682e-22,-0.30556
0.174,0.85008,0,-0.027689,-0.013442,2.8985e-21,-0.30557
0.174,0.84071,0,-0.031201,-0.015724,-2.1992e-25,-0.30558
0.174,0.83134,0,-0.034868,-0.018249,-9.67e-22,-0.3056
0.174,0.82197,0,-0.038672,-0.021027,9.6631e-22,-0.30563
0.174,0.8126,0,-0.042591,-0.024066,-9.6642e-22,-0.30568
0.174,0.80323,0,-0.0466,-0.027372,-9.6656e-22,-0.30574
0.174,0.79386,0,-0.050673,-0.03095,0,-0.30581
0.174,0.78449,0,-0.054779,-0.0348,2.6726e-24,-0.30591
0.174,0.77512,0,-0.058886,-0.038923,-2.4234e-27,-0.30603
0.174,0.76575,0,-0.062958,-0.043314,-1.9417e-21,-0.30619
0.174,0.75638,0,-0.06696,-0.047966,3.3261e-25,-0.30637
0.174,0.74701,0,-0.070854,-0.05287,3.8821e-21,-0.30658
0.174,0.73764,0,-0.0746,-0.058011,-3.5503e-25,-0.30684
0.174,0.72827,0,-0.078161,-0.063374,4.4376e-24,-0.30713
0.174,0.7189,0,-0.081496,-0.068939,-3.7986e-25,-0.30747
0.174,0.70953,0,-0.084571,-0.074683,-1.9479e-21,-0.30785
0.174,0.70016,0,-0.087349,-0.08058,0,-0.30829
0.174,0.69079,0,-0.089799,-0.086604,0,-0.30877
0.174,0.68142,0,-0.091891,-0.092724,0,-0.3093
0.174,0.67205,0,-0.093603,-0.098909,-1.9696e-21,-0.30989
0.174,0.66268,0,-0.094914,-0.10513,1.9767e-21,-0.31052
0.174,0.65331,0,-0.095809,-0.11135,1.9696e-21,-0.31121
0.174,0.64394,0,-0.09628,-0.11754,9.9524e-24,-0.31194
0.174,0.63457,0,-0.096322,-0.12367,-4.9255e-25,-0.31271
0.174,0.6252,0,-0.095936,-0.12971,-3.9853e-21,-0.31353
0.174,0.61583,0,-0.095129,-0.13563,2.0048e-21,-0.31439
0.174,0.60646,0,-0.093912,-0.14141,1.9982e-21,-0.31527
0.174,0.59709,0,-0.0923,-0.14702,2.0271e-21,-0.31619
0.174,0.58772,0,-0.090313,-0.15246,4.0461e-21,-0.31712
0.174,0.57835,0,-0.087971,-0.15768,-8.0946e-21,-0.31808
0.174,0.56898,0,-0.0853,-0.1627,2.5e-23,-0.31904
0.174,0.55961,0,-0.082326,-0.16748,4.0605e-21,-0.32001
0.174,0.55024,0,-0.079077,-0.17203,-4.0733e-21,-0.32097
0.174,0.54087,0,-0.075579,-0.17635,-4.1125e-21,-0.32193
0.174,0.5315,0,-0.071863,-0.18041,4.1268e-21,-0.32288
0.174,0.52213,0,-0.067955,-0.18423,4.1124e-21,-0.3238
0.174,0.51276,0,-0.063882,-0.18781,-1.243e-20,-0.32471
0.174,0.50339,0,-0.05967,-0.19114,2.675e-24,-0.32558
0.174,0.49402,0,-0.055344,-0.19422,1.2482e-20,-0.32642
0.174,0.48465,0,-0.050928,-0.19707,4.1857e-21,-0.32723
0.174,0.47528,0,-0.046442,-0.19969,-1.2573e-20,-0.32799
0.174,0.46591,0,-0.041908,-0.20207,-4.1856e-21,-0.32871
0.174,0.45654,0,-0.037344,-0.20423,8.3967e-21,-0.32939
0.174,0.44717,0,-0.032767,-0.20616,0,-0.33001
0.174,0.4378,0,-0.028193,-0.20787,0,-0.33058
0.174,0.42843,0,-0.023636,-0.20936,4.2416e-21,-0.3311
0.174,0.41906,0,-0.019112,-0.21065,-1.5502e-24,-0.33156
0.174,0.40969,0,-0.014631,-0.21171,-1.275e-20,-0.33196
0.174,0.40032,0,-0.010206,-0.21257,3.1504e-24,-0.33231
0.174,0.39095,0,-0.0058481,-0.21321,8.5097e-21,-0.33259
0.174,0.38158,0,-0.0015673,-0.21364,4.2652e-21,-0.33281
0.174,0.37221,0,0.0026264,-0.21386,-1.6249e-24,-0.33297
0.174,0.36284,0,0.0067234,-0.21385,-8.5397e-21,-0.33306
0.174,0.35347,0,0.010715,-0.21363,1.675e-24,-0.33309
0.174,0.3441,0,0.014592,-0.21317,4.2745e-21,-0.33305
0.174,0.33473,0,0.018346,-0.21249,0,-0.33295
0.174,0.32536,0,0.02197,-0.21156,4.2693e-21,-0.33278
0.174,0.31599,0,0.025457,-0.21038,-4.2688e-21,-0.33254
0.174,0.30662,0,0.0288,-0.20894,-4.2693e-21,-0.33224
0.174,0.29725,0,0.031995,-0.20723,4.2688e-21,-0.33187
0.174,0.28788,0,0.035039,-0.20524,8.5147e-21,-0.33143
0.174,0.27851,0,0.037929,-0.20295,-3.5999e-24,-0.33093
0.174,0.26914,0,0.040667,-0.20035,-1.2766e-20,-0.33035
0.174,0.25977,0,0.043256,-0.19743,-3.1808e-24,-0.32972
0.174,0.2504,0,0.045704,-0.19418,8.4772e-21,-0.32902
0.174,0.24103,0,0.048019,-0.19058,4.2272e-21,-0.32826
0.174,0.23166,0,0.050218,-0.18662,-4.2313e-21,-0.32744
0.174,0.22229,0,0.05232,-0.18229,-4.2259e-21,-0.32657
0.174,0.21292,0,0.054349,-0.1776,-8.3783e-21,-0.32566
0.174,0.20355,0,0.056332,-0.17253,3.7247e-24,-0.32471
0.174,0.19418,0,0.058303,-0.16712,3.6375e-23,-0.32374
0.174,0.18481,0,0.060297,-0.16136,-8.3201e-21,-0.32276
0.174,0.17544,0,0.062361,-0.15529,1.6646e-20,-0.32177
0.174,0.16607,0,0.064559,-0.14895,8.3238e-21,-0.32081
0.174,0.1567,0,0.067025,-0.14242,-1.6551e-20,-0.31988
0.174,0.14733,0,0.070074,-0.13584,3.7748e-24,-0.319
0.174,0.13796,0,0.074479,-0.12953,8.2505e-21,-0.31819
0.174,0.12859,0,0.082027,-0.12417,8.0779e-28,-0.31745
0.174,0.11922,0,0.096483,-0.12128,7.3752e-24,-0.31679
0.174,0.10985,0,0.1249,-0.12389,0,-0.31619
0.174,0.10048,0,0.17885,-0.13732,0,-0.31562
0.174,0.09111,0,0.27416,-0.1697,0,-0.315
0.174,0.08174,0,0.42716,-0.23048,0,-0.31439
0.174,0.07237,0,0.64405,-0.32669,0,-0.31359
0.174,0.063,0,0.89,-0.445,0,-0.31308
0.177,1,0,0,0,0,-0.30567
0.177,0.99062,0,8.3218e-06,-3.3934e-05,0,-0.30567
0.177,0.98123,0,-0.0002399,-0.00013246,0,-0.30566
0.177,0.97184,0,-0.00073864,-0.00030656,0,-0.30565
0.177,0.96246,0,-0.0014836,-0.00055804,0,-0.30564
0.177,0.95307,0,-0.0024711,-0.0008963,-4.8184e-22,-0.30564
0.177,0.94369,0,-0.0036981,-0.0013299,4.8258e-22,-0.30563
0.177,0.93431,0,-0.0051623,-0.0018694,1.4463e-21,-0.30562
0.177,0.92492,0,-0.0068613,-0.002526,-4.8263e-22,-0.30561
0.177,0.91553,0,-0.0087928,-0.003312,0,-0.3056
0.177,0.90615,0,-0.010954,-0.00424,-6.5027e-26,-0.30559
0.177,0.89676,0,-0.013342,-0.0053234,-6.8496e-25,-0.30558
0.177,0.88738,0,-0.015952,-0.0065757,-9.6541e-22,-0.30558
0.177,0.878,0,-0.018778,-0.0080106,-9.6385e-22,-0.30557
0.177,0.86861,0,-0.021813,-0.0096414,-9.6418e-22,-0.30557
0.177,0.85922,0,-0.025049,-0.011482,1.9508e-25,-0.30557
0.177,0.84984,0,-0.028473,-0.013544,3.8599e-21,-0.30558
0.177,0.84045,0,-0.032071,-0.01584,-2.2002e-25,-0.30559
0.177,0.83107,0,-0.035829,-0.018381,5.8747e-25,-0.30562
0.177,0.82169,0,-0.039725,-0.021177,9.6619e-22,-0.30565
0.177,0.8123,0,-0.043738,-0.024235,-1.9313e-21,-0.3057
0.177,0.80291,0,-0.047843,-0.027562,-9.6656e-22,-0.30576
0.177,0.79353,0,-0.052011,-0.031162,0,-0.30584
0.177,0.78414,0,-0.056212,-0.035036,-3.8699e-21,-0.30594
0.177,0.77476,0,-0.060411,-0.039183,6.0988e-25,-0.30607
0.177,0.76538,0,-0.064573,-0.0436,-5e-24,-0.30623
0.177,0.75599,0,-0.06866,-0.048278,6.6259e-25,-0.30642
0.177,0.7466,0,-0.072633,-0.053208,7.7592e-21,-0.30664
0.177,0.73722,0,-0.076451,-0.058375,-7.1005e-25,-0.3069
0.177,0.72783,0,-0.080075,-0.063762,-3.8814e-21,-0.30721
